datetime,duration,unit,consumption,generation
2024-04-06T13:15:00-05:00,900,Wh,226,0
2024-04-06T13:30:00-05:00,900,Wh,224,0
2024-04-06T13:45:00-05:00,900,Wh,210,0
2024-04-06T14:00:00-05:00,900,Wh,230,0
2024-04-06T14:15:00-05:00,900,Wh,186,0
2024-04-06T14:30:00-05:00,900,Wh,292,0
2024-04-06T14:45:00-05:00,900,Wh,1036,0
2024-04-06T15:00:00-05:00,900,Wh,769,0
2024-04-06T15:15:00-05:00,900,Wh,254,0
2024-04-06T15:30:00-05:00,900,Wh,1253,0
2024-04-06T15:45:00-05:00,900,Wh,1175,0
2024-04-06T16:00:00-05:00,900,Wh,871,0
2024-04-06T16:15:00-05:00,900,Wh,415,0
2024-04-06T16:30:00-05:00,900,Wh,219,0
2024-04-06T16:45:00-05:00,900,Wh,206,0
2024-04-06T17:00:00-05:00,900,Wh,179,0
2024-04-06T17:15:00-05:00,900,Wh,279,0
2024-04-06T17:30:00-05:00,900,Wh,242,0
2024-04-06T17:45:00-05:00,900,Wh,221,0
2024-04-06T18:00:00-05:00,900,Wh,196,0
2024-04-06T18:15:00-05:00,900,Wh,188,0
2024-04-06T18:30:00-05:00,900,Wh,168,0
2024-04-06T18:45:00-05:00,900,Wh,231,0
2024-04-06T19:00:00-05:00,900,Wh,244,0
2024-04-06T19:15:00-05:00,900,Wh,239,0
2024-04-06T19:30:00-05:00,900,Wh,174,0
2024-04-06T19:45:00-05:00,900,Wh,222,0
2024-04-06T20:00:00-05:00,900,Wh,193,0
2024-04-06T20:15:00-05:00,900,Wh,250,0
2024-04-06T20:30:00-05:00,900,Wh,211,0
2024-04-06T20:45:00-05:00,900,Wh,180,0
2024-04-06T21:00:00-05:00,900,Wh,187,0
2024-04-06T21:15:00-05:00,900,Wh,212,0
2024-04-06T21:30:00-05:00,900,Wh,218,0
2024-04-06T21:45:00-05:00,900,Wh,244,0
2024-04-06T22:00:00-05:00,900,Wh,194,0
2024-04-06T22:15:00-05:00,900,Wh,143,0
2024-04-06T22:30:00-05:00,900,Wh,207,0
2024-04-06T22:45:00-05:00,900,Wh,195,0
2024-04-06T23:00:00-05:00,900,Wh,211,0
2024-04-06T23:15:00-05:00,900,Wh,182,0
2024-04-06T23:30:00-05:00,900,Wh,194,0
2024-04-06T23:45:00-05:00,900,Wh,234,0
2024-04-07T00:00:00-05:00,900,Wh,238,0
2024-04-07T00:15:00-05:00,900,Wh,204,0
2024-04-07T00:30:00-05:00,900,Wh,189,0
2024-04-07T00:45:00-05:00,900,Wh,223,0
2024-04-07T01:00:00-05:00,900,Wh,224,0
2024-04-07T01:15:00-05:00,900,Wh,252,0
2024-04-07T01:30:00-05:00,900,Wh,227,0
2024-04-07T01:45:00-05:00,900,Wh,232,0
2024-04-07T02:00:00-05:00,900,Wh,230,0
2024-04-07T02:15:00-05:00,900,Wh,241,0
2024-04-07T02:30:00-05:00,900,Wh,236,0
2024-04-07T02:45:00-05:00,900,Wh,222,0
2024-04-07T03:00:00-05:00,900,Wh,211,0
2024-04-07T03:15:00-05:00,900,Wh,242,0
2024-04-07T03:30:00-05:00,900,Wh,229,0
2024-04-07T03:45:00-05:00,900,Wh,209,0
2024-04-07T04:00:00-05:00,900,Wh,205,0
2024-04-07T04:15:00-05:00,900,Wh,200,0
2024-04-07T04:30:00-05:00,900,Wh,239,0
2024-04-07T04:45:00-05:00,900,Wh,224,0
2024-04-07T05:00:00-05:00,900,Wh,213,0
2024-04-07T05:15:00-05:00,900,Wh,193,0
2024-04-07T05:30:00-05:00,900,Wh,225,0
2024-04-07T05:45:00-05:00,900,Wh,239,0
2024-04-07T06:00:00-05:00,900,Wh,216,0
2024-04-07T06:15:00-05:00,900,Wh,255,0
2024-04-07T06:30:00-05:00,900,Wh,208,0
2024-04-07T06:45:00-05:00,900,Wh,234,0
2024-04-07T07:00:00-05:00,900,Wh,246,0
2024-04-07T07:15:00-05:00,900,Wh,263,0
2024-04-07T07:30:00-05:00,900,Wh,218,0
2024-04-07T07:45:00-05:00,900,Wh,245,0
2024-04-07T08:00:00-05:00,900,Wh,210,0
2024-04-07T08:15:00-05:00,900,Wh,263,0
2024-04-07T08:30:00-05:00,900,Wh,233,0
2024-04-07T08:45:00-05:00,900,Wh,198,0
2024-04-07T09:00:00-05:00,900,Wh,179,0
2024-04-07T09:15:00-05:00,900,Wh,211,0
2024-04-07T09:30:00-05:00,900,Wh,156,0
2024-04-07T09:45:00-05:00,900,Wh,190,0
2024-04-07T10:00:00-05:00,900,Wh,176,0
2024-04-07T10:15:00-05:00,900,Wh,229,0
2024-04-07T10:30:00-05:00,900,Wh,181,0
2024-04-07T10:45:00-05:00,900,Wh,175,0
2024-04-07T11:00:00-05:00,900,Wh,155,0
2024-04-07T11:15:00-05:00,900,Wh,208,0
2024-04-07T11:30:00-05:00,900,Wh,208,0
2024-04-07T11:45:00-05:00,900,Wh,194,0
2024-04-07T12:00:00-05:00,900,Wh,183,0
2024-04-07T12:15:00-05:00,900,Wh,188,0
2024-04-07T12:30:00-05:00,900,Wh,223,0
2024-04-07T12:45:00-05:00,900,Wh,202,0
2024-04-07T13:00:00-05:00,900,Wh,205,0
2024-04-07T13:15:00-05:00,900,Wh,177,0
2024-04-07T13:30:00-05:00,900,Wh,224,0
2024-04-07T13:45:00-05:00,900,Wh,202,0
2024-04-07T14:00:00-05:00,900,Wh,206,0
2024-04-07T14:15:00-05:00,900,Wh,196,0
2024-04-07T14:30:00-05:00,900,Wh,217,0
2024-04-07T14:45:00-05:00,900,Wh,214,0
2024-04-07T15:00:00-05:00,900,Wh,209,0
2024-04-07T15:15:00-05:00,900,Wh,195,0
2024-04-07T15:30:00-05:00,900,Wh,169,0
2024-04-07T15:45:00-05:00,900,Wh,207,0
2024-04-07T16:00:00-05:00,900,Wh,218,0
2024-04-07T16:15:00-05:00,900,Wh,204,0
2024-04-07T16:30:00-05:00,900,Wh,191,0
2024-04-07T16:45:00-05:00,900,Wh,200,0
2024-04-07T17:00:00-05:00,900,Wh,241,0
2024-04-07T17:15:00-05:00,900,Wh,214,0
2024-04-07T17:30:00-05:00,900,Wh,224,0
2024-04-07T17:45:00-05:00,900,Wh,197,0
2024-04-07T18:00:00-05:00,900,Wh,618,0
2024-04-07T18:15:00-05:00,900,Wh,999,0
2024-04-07T18:30:00-05:00,900,Wh,1207,0
2024-04-07T18:45:00-05:00,900,Wh,246,0
2024-04-07T19:00:00-05:00,900,Wh,265,0
2024-04-07T19:15:00-05:00,900,Wh,277,0
2024-04-07T19:30:00-05:00,900,Wh,262,0
2024-04-07T19:45:00-05:00,900,Wh,270,0
2024-04-07T20:00:00-05:00,900,Wh,236,0
2024-04-07T20:15:00-05:00,900,Wh,228,0
2024-04-07T20:30:00-05:00,900,Wh,181,0
2024-04-07T20:45:00-05:00,900,Wh,189,0
2024-04-07T21:00:00-05:00,900,Wh,158,0
2024-04-07T21:15:00-05:00,900,Wh,161,0
2024-04-07T21:30:00-05:00,900,Wh,143,0
2024-04-07T21:45:00-05:00,900,Wh,190,0
2024-04-07T22:00:00-05:00,900,Wh,150,0
2024-04-07T22:15:00-05:00,900,Wh,190,0
2024-04-07T22:30:00-05:00,900,Wh,140,0
2024-04-07T22:45:00-05:00,900,Wh,173,0
2024-04-07T23:00:00-05:00,900,Wh,179,0
2024-04-07T23:15:00-05:00,900,Wh,191,0
2024-04-07T23:30:00-05:00,900,Wh,201,0
2024-04-07T23:45:00-05:00,900,Wh,182,0
2024-04-08T00:00:00-05:00,900,Wh,167,0
2024-04-08T00:15:00-05:00,900,Wh,184,0
2024-04-08T00:30:00-05:00,900,Wh,189,0
2024-04-08T00:45:00-05:00,900,Wh,125,0
2024-04-08T01:00:00-05:00,900,Wh,144,0
2024-04-08T01:15:00-05:00,900,Wh,172,0
2024-04-08T01:30:00-05:00,900,Wh,230,0
2024-04-08T01:45:00-05:00,900,Wh,236,0
2024-04-08T02:00:00-05:00,900,Wh,212,0
2024-04-08T02:15:00-05:00,900,Wh,214,0
2024-04-08T02:30:00-05:00,900,Wh,205,0
2024-04-08T02:45:00-05:00,900,Wh,293,0
2024-04-08T03:00:00-05:00,900,Wh,289,0
2024-04-08T03:15:00-05:00,900,Wh,216,0
2024-04-08T03:30:00-05:00,900,Wh,286,0
2024-04-08T03:45:00-05:00,900,Wh,273,0
2024-04-08T04:00:00-05:00,900,Wh,285,0
2024-04-08T04:15:00-05:00,900,Wh,240,0
2024-04-08T04:30:00-05:00,900,Wh,210,0
2024-04-08T04:45:00-05:00,900,Wh,222,0
2024-04-08T05:00:00-05:00,900,Wh,233,0
2024-04-08T05:15:00-05:00,900,Wh,391,0
2024-04-08T05:30:00-05:00,900,Wh,232,0
2024-04-08T05:45:00-05:00,900,Wh,178,0
2024-04-08T06:00:00-05:00,900,Wh,219,0
2024-04-08T06:15:00-05:00,900,Wh,195,0
2024-04-08T06:30:00-05:00,900,Wh,214,0
2024-04-08T06:45:00-05:00,900,Wh,156,0
2024-04-08T07:00:00-05:00,900,Wh,280,0
2024-04-08T07:15:00-05:00,900,Wh,271,0
2024-04-08T07:30:00-05:00,900,Wh,219,0
2024-04-08T07:45:00-05:00,900,Wh,209,0
2024-04-08T08:00:00-05:00,900,Wh,190,0
2024-04-08T08:15:00-05:00,900,Wh,217,0
2024-04-08T08:30:00-05:00,900,Wh,222,0
2024-04-08T08:45:00-05:00,900,Wh,218,0
2024-04-08T09:00:00-05:00,900,Wh,191,0
2024-04-08T09:15:00-05:00,900,Wh,223,0
2024-04-08T09:30:00-05:00,900,Wh,309,0
2024-04-08T09:45:00-05:00,900,Wh,169,0
2024-04-08T10:00:00-05:00,900,Wh,188,0
2024-04-08T10:15:00-05:00,900,Wh,148,0
2024-04-08T10:30:00-05:00,900,Wh,162,0
2024-04-08T10:45:00-05:00,900,Wh,183,0
2024-04-08T11:00:00-05:00,900,Wh,180,0
2024-04-08T11:15:00-05:00,900,Wh,176,0
2024-04-08T11:30:00-05:00,900,Wh,170,0
2024-04-08T11:45:00-05:00,900,Wh,205,0
2024-04-08T12:00:00-05:00,900,Wh,196,0
2024-04-08T12:15:00-05:00,900,Wh,149,0
2024-04-08T12:30:00-05:00,900,Wh,161,0
2024-04-08T12:45:00-05:00,900,Wh,121,0
2024-04-08T13:00:00-05:00,900,Wh,186,0
2024-04-08T13:15:00-05:00,900,Wh,183,0
2024-04-08T13:30:00-05:00,900,Wh,170,0
2024-04-08T13:45:00-05:00,900,Wh,163,0
2024-04-08T14:00:00-05:00,900,Wh,163,0
2024-04-08T14:15:00-05:00,900,Wh,209,0
2024-04-08T14:30:00-05:00,900,Wh,183,0
2024-04-08T14:45:00-05:00,900,Wh,317,0
2024-04-08T15:00:00-05:00,900,Wh,310,0
2024-04-08T15:15:00-05:00,900,Wh,249,0
2024-04-08T15:30:00-05:00,900,Wh,275,0
2024-04-08T15:45:00-05:00,900,Wh,191,0
2024-04-08T16:00:00-05:00,900,Wh,248,0
2024-04-08T16:15:00-05:00,900,Wh,263,0
2024-04-08T16:30:00-05:00,900,Wh,236,0
2024-04-08T16:45:00-05:00,900,Wh,239,0
2024-04-08T17:00:00-05:00,900,Wh,231,0
2024-04-08T17:15:00-05:00,900,Wh,183,0
2024-04-08T17:30:00-05:00,900,Wh,201,0
2024-04-08T17:45:00-05:00,900,Wh,230,0
2024-04-08T18:00:00-05:00,900,Wh,229,0
2024-04-08T18:15:00-05:00,900,Wh,248,0
2024-04-08T18:30:00-05:00,900,Wh,240,0
2024-04-08T18:45:00-05:00,900,Wh,209,0
2024-04-08T19:00:00-05:00,900,Wh,173,0
2024-04-08T19:15:00-05:00,900,Wh,287,0
2024-04-08T19:30:00-05:00,900,Wh,237,0
2024-04-08T19:45:00-05:00,900,Wh,256,0
2024-04-08T20:00:00-05:00,900,Wh,305,0
2024-04-08T20:15:00-05:00,900,Wh,256,0
2024-04-08T20:30:00-05:00,900,Wh,274,0
2024-04-08T20:45:00-05:00,900,Wh,231,0
2024-04-08T21:00:00-05:00,900,Wh,209,0
2024-04-08T21:15:00-05:00,900,Wh,238,0
2024-04-08T21:30:00-05:00,900,Wh,219,0
2024-04-08T21:45:00-05:00,900,Wh,218,0
2024-04-08T22:00:00-05:00,900,Wh,198,0
2024-04-08T22:15:00-05:00,900,Wh,198,0
2024-04-08T22:30:00-05:00,900,Wh,189,0
2024-04-08T22:45:00-05:00,900,Wh,213,0
2024-04-08T23:00:00-05:00,900,Wh,222,0
2024-04-08T23:15:00-05:00,900,Wh,241,0
2024-04-08T23:30:00-05:00,900,Wh,205,0
2024-04-08T23:45:00-05:00,900,Wh,206,0
2024-04-09T00:00:00-05:00,900,Wh,180,0
2024-04-09T00:15:00-05:00,900,Wh,167,0
2024-04-09T00:30:00-05:00,900,Wh,214,0
2024-04-09T00:45:00-05:00,900,Wh,201,0
2024-04-09T01:00:00-05:00,900,Wh,208,0
2024-04-09T01:15:00-05:00,900,Wh,142,0
2024-04-09T01:30:00-05:00,900,Wh,152,0
2024-04-09T01:45:00-05:00,900,Wh,165,0
2024-04-09T02:00:00-05:00,900,Wh,232,0
2024-04-09T02:15:00-05:00,900,Wh,222,0
2024-04-09T02:30:00-05:00,900,Wh,172,0
2024-04-09T02:45:00-05:00,900,Wh,168,0
2024-04-09T03:00:00-05:00,900,Wh,235,0
2024-04-09T03:15:00-05:00,900,Wh,240,0
2024-04-09T03:30:00-05:00,900,Wh,205,0
2024-04-09T03:45:00-05:00,900,Wh,207,0
2024-04-09T04:00:00-05:00,900,Wh,162,0
2024-04-09T04:15:00-05:00,900,Wh,193,0
2024-04-09T04:30:00-05:00,900,Wh,199,0
2024-04-09T04:45:00-05:00,900,Wh,210,0
2024-04-09T05:00:00-05:00,900,Wh,166,0
2024-04-09T05:15:00-05:00,900,Wh,154,0
2024-04-09T05:30:00-05:00,900,Wh,186,0
2024-04-09T05:45:00-05:00,900,Wh,176,0
2024-04-09T06:00:00-05:00,900,Wh,194,0
2024-04-09T06:15:00-05:00,900,Wh,159,0
2024-04-09T06:30:00-05:00,900,Wh,183,0
2024-04-09T06:45:00-05:00,900,Wh,271,0
2024-04-09T07:00:00-05:00,900,Wh,235,0
2024-04-09T07:15:00-05:00,900,Wh,195,0
2024-04-09T07:30:00-05:00,900,Wh,207,0
2024-04-09T07:45:00-05:00,900,Wh,166,0
2024-04-09T08:00:00-05:00,900,Wh,194,0
2024-04-09T08:15:00-05:00,900,Wh,188,0
2024-04-09T08:30:00-05:00,900,Wh,154,0
2024-04-09T08:45:00-05:00,900,Wh,167,0
2024-04-09T09:00:00-05:00,900,Wh,174,0
2024-04-09T09:15:00-05:00,900,Wh,188,0
2024-04-09T09:30:00-05:00,900,Wh,164,0
2024-04-09T09:45:00-05:00,900,Wh,144,0
2024-04-09T10:00:00-05:00,900,Wh,148,0
2024-04-09T10:15:00-05:00,900,Wh,199,0
2024-04-09T10:30:00-05:00,900,Wh,206,0
2024-04-09T10:45:00-05:00,900,Wh,149,0
2024-04-09T11:00:00-05:00,900,Wh,167,0
2024-04-09T11:15:00-05:00,900,Wh,156,0
2024-04-09T11:30:00-05:00,900,Wh,205,0
2024-04-09T11:45:00-05:00,900,Wh,172,0
2024-04-09T12:00:00-05:00,900,Wh,186,0
2024-04-09T12:15:00-05:00,900,Wh,141,0
2024-04-09T12:30:00-05:00,900,Wh,194,0
2024-04-09T12:45:00-05:00,900,Wh,152,0
2024-04-09T13:00:00-05:00,900,Wh,227,0
2024-04-09T13:15:00-05:00,900,Wh,128,0
2024-04-09T13:30:00-05:00,900,Wh,133,0
2024-04-09T13:45:00-05:00,900,Wh,138,0
2024-04-09T14:00:00-05:00,900,Wh,124,0
2024-04-09T14:15:00-05:00,900,Wh,761,0
2024-04-09T14:30:00-05:00,900,Wh,120,0
2024-04-09T14:45:00-05:00,900,Wh,145,0
2024-04-09T15:00:00-05:00,900,Wh,130,0
2024-04-09T15:15:00-05:00,900,Wh,160,0
2024-04-09T15:30:00-05:00,900,Wh,88,0
2024-04-09T15:45:00-05:00,900,Wh,136,0
2024-04-09T16:00:00-05:00,900,Wh,128,0
2024-04-09T16:15:00-05:00,900,Wh,181,0
2024-04-09T16:30:00-05:00,900,Wh,152,0
2024-04-09T16:45:00-05:00,900,Wh,174,0
2024-04-09T17:00:00-05:00,900,Wh,132,0
2024-04-09T17:15:00-05:00,900,Wh,156,0
2024-04-09T17:30:00-05:00,900,Wh,197,0
2024-04-09T17:45:00-05:00,900,Wh,156,0
2024-04-09T18:00:00-05:00,900,Wh,153,0
2024-04-09T18:15:00-05:00,900,Wh,209,0
2024-04-09T18:30:00-05:00,900,Wh,208,0
2024-04-09T18:45:00-05:00,900,Wh,182,0
2024-04-09T19:00:00-05:00,900,Wh,192,0
2024-04-09T19:15:00-05:00,900,Wh,225,0
2024-04-09T19:30:00-05:00,900,Wh,192,0
2024-04-09T19:45:00-05:00,900,Wh,274,0
2024-04-09T20:00:00-05:00,900,Wh,422,0
2024-04-09T20:15:00-05:00,900,Wh,244,0
2024-04-09T20:30:00-05:00,900,Wh,249,0
2024-04-09T20:45:00-05:00,900,Wh,203,0
2024-04-09T21:00:00-05:00,900,Wh,201,0
2024-04-09T21:15:00-05:00,900,Wh,192,0
2024-04-09T21:30:00-05:00,900,Wh,202,0
2024-04-09T21:45:00-05:00,900,Wh,148,0
2024-04-09T22:00:00-05:00,900,Wh,181,0
2024-04-09T22:15:00-05:00,900,Wh,166,0
2024-04-09T22:30:00-05:00,900,Wh,194,0
2024-04-09T22:45:00-05:00,900,Wh,129,0
2024-04-09T23:00:00-05:00,900,Wh,156,0
2024-04-09T23:15:00-05:00,900,Wh,155,0
2024-04-09T23:30:00-05:00,900,Wh,199,0
2024-04-09T23:45:00-05:00,900,Wh,162,0
2024-04-10T00:00:00-05:00,900,Wh,135,0
2024-04-10T00:15:00-05:00,900,Wh,126,0
2024-04-10T00:30:00-05:00,900,Wh,136,0
2024-04-10T00:45:00-05:00,900,Wh,149,0
2024-04-10T01:00:00-05:00,900,Wh,130,0
2024-04-10T01:15:00-05:00,900,Wh,143,0
2024-04-10T01:30:00-05:00,900,Wh,140,0
2024-04-10T01:45:00-05:00,900,Wh,171,0
2024-04-10T02:00:00-05:00,900,Wh,153,0
2024-04-10T02:15:00-05:00,900,Wh,140,0
2024-04-10T02:30:00-05:00,900,Wh,128,0
2024-04-10T02:45:00-05:00,900,Wh,163,0
2024-04-10T03:00:00-05:00,900,Wh,152,0
2024-04-10T03:15:00-05:00,900,Wh,139,0
2024-04-10T03:30:00-05:00,900,Wh,134,0
2024-04-10T03:45:00-05:00,900,Wh,144,0
2024-04-10T04:00:00-05:00,900,Wh,148,0
2024-04-10T04:15:00-05:00,900,Wh,146,0
2024-04-10T04:30:00-05:00,900,Wh,114,0
2024-04-10T04:45:00-05:00,900,Wh,100,0
2024-04-10T05:00:00-05:00,900,Wh,149,0
2024-04-10T05:15:00-05:00,900,Wh,167,0
2024-04-10T05:30:00-05:00,900,Wh,137,0
2024-04-10T05:45:00-05:00,900,Wh,118,0
2024-04-10T06:00:00-05:00,900,Wh,162,0
2024-04-10T06:15:00-05:00,900,Wh,144,0
2024-04-10T06:30:00-05:00,900,Wh,184,0
2024-04-10T06:45:00-05:00,900,Wh,119,0
2024-04-10T07:00:00-05:00,900,Wh,160,0
2024-04-10T07:15:00-05:00,900,Wh,143,0
2024-04-10T07:30:00-05:00,900,Wh,253,0
2024-04-10T07:45:00-05:00,900,Wh,188,0
2024-04-10T08:00:00-05:00,900,Wh,170,0
2024-04-10T08:15:00-05:00,900,Wh,123,0
2024-04-10T08:30:00-05:00,900,Wh,178,0
2024-04-10T08:45:00-05:00,900,Wh,145,0
2024-04-10T09:00:00-05:00,900,Wh,349,0
2024-04-10T09:15:00-05:00,900,Wh,407,0
2024-04-10T09:30:00-05:00,900,Wh,340,0
2024-04-10T09:45:00-05:00,900,Wh,620,0
2024-04-10T10:00:00-05:00,900,Wh,1192,0
2024-04-10T10:15:00-05:00,900,Wh,1137,0
2024-04-10T10:30:00-05:00,900,Wh,1176,0
2024-04-10T10:45:00-05:00,900,Wh,1074,0
2024-04-10T11:00:00-05:00,900,Wh,1087,0
2024-04-10T11:15:00-05:00,900,Wh,835,0
2024-04-10T11:30:00-05:00,900,Wh,443,0
2024-04-10T11:45:00-05:00,900,Wh,724,0
2024-04-10T12:00:00-05:00,900,Wh,1158,0
2024-04-10T12:15:00-05:00,900,Wh,574,0
2024-04-10T12:30:00-05:00,900,Wh,280,0
2024-04-10T12:45:00-05:00,900,Wh,225,0
2024-04-10T13:00:00-05:00,900,Wh,189,0
2024-04-10T13:15:00-05:00,900,Wh,248,0
2024-04-10T13:30:00-05:00,900,Wh,236,0
2024-04-10T13:45:00-05:00,900,Wh,186,0
2024-04-10T14:00:00-05:00,900,Wh,241,0
2024-04-10T14:15:00-05:00,900,Wh,182,0
2024-04-10T14:30:00-05:00,900,Wh,231,0
2024-04-10T14:45:00-05:00,900,Wh,198,0
2024-04-10T15:00:00-05:00,900,Wh,232,0
2024-04-10T15:15:00-05:00,900,Wh,202,0
2024-04-10T15:30:00-05:00,900,Wh,283,0
2024-04-10T15:45:00-05:00,900,Wh,320,0
2024-04-10T16:00:00-05:00,900,Wh,252,0
2024-04-10T16:15:00-05:00,900,Wh,223,0
2024-04-10T16:30:00-05:00,900,Wh,288,0
2024-04-10T16:45:00-05:00,900,Wh,226,0
2024-04-10T17:00:00-05:00,900,Wh,249,0
2024-04-10T17:15:00-05:00,900,Wh,163,0
2024-04-10T17:30:00-05:00,900,Wh,1442,0
2024-04-10T17:45:00-05:00,900,Wh,1122,0
2024-04-10T18:00:00-05:00,900,Wh,883,0
2024-04-10T18:15:00-05:00,900,Wh,377,0
2024-04-10T18:30:00-05:00,900,Wh,194,0
2024-04-10T18:45:00-05:00,900,Wh,221,0
2024-04-10T19:00:00-05:00,900,Wh,228,0
2024-04-10T19:15:00-05:00,900,Wh,219,0
2024-04-10T19:30:00-05:00,900,Wh,192,0
2024-04-10T19:45:00-05:00,900,Wh,209,0
2024-04-10T20:00:00-05:00,900,Wh,238,0
2024-04-10T20:15:00-05:00,900,Wh,292,0
2024-04-10T20:30:00-05:00,900,Wh,475,0
2024-04-10T20:45:00-05:00,900,Wh,271,0
2024-04-10T21:00:00-05:00,900,Wh,272,0
2024-04-10T21:15:00-05:00,900,Wh,255,0
2024-04-10T21:30:00-05:00,900,Wh,269,0
2024-04-10T21:45:00-05:00,900,Wh,269,0
2024-04-10T22:00:00-05:00,900,Wh,255,0
2024-04-10T22:15:00-05:00,900,Wh,273,0
2024-04-10T22:30:00-05:00,900,Wh,280,0
2024-04-10T22:45:00-05:00,900,Wh,284,0
2024-04-10T23:00:00-05:00,900,Wh,268,0
2024-04-10T23:15:00-05:00,900,Wh,389,0
2024-04-10T23:30:00-05:00,900,Wh,186,0
2024-04-10T23:45:00-05:00,900,Wh,187,0
2024-04-11T00:00:00-05:00,900,Wh,151,0
2024-04-11T00:15:00-05:00,900,Wh,161,0
2024-04-11T00:30:00-05:00,900,Wh,250,0
2024-04-11T00:45:00-05:00,900,Wh,278,0
2024-04-11T01:00:00-05:00,900,Wh,176,0
2024-04-11T01:15:00-05:00,900,Wh,190,0
2024-04-11T01:30:00-05:00,900,Wh,174,0
2024-04-11T01:45:00-05:00,900,Wh,244,0
2024-04-11T02:00:00-05:00,900,Wh,363,0
2024-04-11T02:15:00-05:00,900,Wh,216,0
2024-04-11T02:30:00-05:00,900,Wh,170,0
2024-04-11T02:45:00-05:00,900,Wh,224,0
2024-04-11T03:00:00-05:00,900,Wh,276,0
2024-04-11T03:15:00-05:00,900,Wh,318,0
2024-04-11T03:30:00-05:00,900,Wh,178,0
2024-04-11T03:45:00-05:00,900,Wh,206,0
2024-04-11T04:00:00-05:00,900,Wh,348,0
2024-04-11T04:15:00-05:00,900,Wh,231,0
2024-04-11T04:30:00-05:00,900,Wh,216,0
2024-04-11T04:45:00-05:00,900,Wh,241,0
2024-04-11T05:00:00-05:00,900,Wh,317,0
2024-04-11T05:15:00-05:00,900,Wh,204,0
2024-04-11T05:30:00-05:00,900,Wh,213,0
2024-04-11T05:45:00-05:00,900,Wh,319,0
2024-04-11T06:00:00-05:00,900,Wh,175,0
2024-04-11T06:15:00-05:00,900,Wh,162,0
2024-04-11T06:30:00-05:00,900,Wh,280,0
2024-04-11T06:45:00-05:00,900,Wh,218,0
2024-04-11T07:00:00-05:00,900,Wh,182,0
2024-04-11T07:15:00-05:00,900,Wh,196,0
2024-04-11T07:30:00-05:00,900,Wh,355,0
2024-04-11T07:45:00-05:00,900,Wh,204,0
2024-04-11T08:00:00-05:00,900,Wh,306,0
2024-04-11T08:15:00-05:00,900,Wh,214,0
2024-04-11T08:30:00-05:00,900,Wh,272,0
2024-04-11T08:45:00-05:00,900,Wh,277,0
2024-04-11T09:00:00-05:00,900,Wh,387,0
2024-04-11T09:15:00-05:00,900,Wh,1137,0
2024-04-11T09:30:00-05:00,900,Wh,1300,0
2024-04-11T09:45:00-05:00,900,Wh,1169,0
2024-04-11T10:00:00-05:00,900,Wh,544,0
2024-04-11T10:15:00-05:00,900,Wh,247,0
2024-04-11T10:30:00-05:00,900,Wh,240,0
2024-04-11T10:45:00-05:00,900,Wh,155,0
2024-04-11T11:00:00-05:00,900,Wh,172,0
2024-04-11T11:15:00-05:00,900,Wh,205,0
2024-04-11T11:30:00-05:00,900,Wh,231,0
2024-04-11T11:45:00-05:00,900,Wh,241,0
2024-04-11T12:00:00-05:00,900,Wh,205,0
2024-04-11T12:15:00-05:00,900,Wh,206,0
2024-04-11T12:30:00-05:00,900,Wh,218,0
2024-04-11T12:45:00-05:00,900,Wh,252,0
2024-04-11T13:00:00-05:00,900,Wh,237,0
2024-04-11T13:15:00-05:00,900,Wh,219,0
2024-04-11T13:30:00-05:00,900,Wh,204,0
2024-04-11T13:45:00-05:00,900,Wh,234,0
2024-04-11T14:00:00-05:00,900,Wh,214,0
2024-04-11T14:15:00-05:00,900,Wh,171,0
2024-04-11T14:30:00-05:00,900,Wh,174,0
2024-04-11T14:45:00-05:00,900,Wh,143,0
2024-04-11T15:00:00-05:00,900,Wh,182,0
2024-04-11T15:15:00-05:00,900,Wh,143,0
2024-04-11T15:30:00-05:00,900,Wh,156,0
2024-04-11T15:45:00-05:00,900,Wh,113,0
2024-04-11T16:00:00-05:00,900,Wh,178,0
2024-04-11T16:15:00-05:00,900,Wh,144,0
2024-04-11T16:30:00-05:00,900,Wh,171,0
2024-04-11T16:45:00-05:00,900,Wh,1063,0
2024-04-11T17:00:00-05:00,900,Wh,569,0
2024-04-11T17:15:00-05:00,900,Wh,227,0
2024-04-11T17:30:00-05:00,900,Wh,556,0
2024-04-11T17:45:00-05:00,900,Wh,1257,0
2024-04-11T18:00:00-05:00,900,Wh,1180,0
2024-04-11T18:15:00-05:00,900,Wh,1100,0
2024-04-11T18:30:00-05:00,900,Wh,258,0
2024-04-11T18:45:00-05:00,900,Wh,243,0
2024-04-11T19:00:00-05:00,900,Wh,733,0
2024-04-11T19:15:00-05:00,900,Wh,839,0
2024-04-11T19:30:00-05:00,900,Wh,965,0
2024-04-11T19:45:00-05:00,900,Wh,726,0
2024-04-11T20:00:00-05:00,900,Wh,230,0
2024-04-11T20:15:00-05:00,900,Wh,244,0
2024-04-11T20:30:00-05:00,900,Wh,208,0
2024-04-11T20:45:00-05:00,900,Wh,289,0
2024-04-11T21:00:00-05:00,900,Wh,265,0
2024-04-11T21:15:00-05:00,900,Wh,201,0
2024-04-11T21:30:00-05:00,900,Wh,193,0
2024-04-11T21:45:00-05:00,900,Wh,198,0
2024-04-11T22:00:00-05:00,900,Wh,190,0
2024-04-11T22:15:00-05:00,900,Wh,179,0
